id,tripType,tripDate,tripNo,tripDepname,tripArrname,tripDepcode,tripArrcode,tripDeptime,tripArrtime,carriage,seatNo,tripMemo,link,publisher,publishtime,verified,nameIndex,codeList,createtime,updatetime
942,flight,2020-01-20,MU2068,合肥新桥,乌鲁木齐地窝堡,HFE,URC,2020-01-20 15:23:00,2020-01-20 19:41:00,,45排,,https://mp.weixin.qq.com/s/PEUCIGo8wfxIKGVv97H6nQ,中国共产党新疆生产建设兵团第九师委员会宣传部,2020-02-02 00:55:00,1,"甲米,乌鲁木齐地窝堡,合肥新桥","KBV,URC,HFE",2020-02-02 17:08:08,2020-02-12 19:37:56
944,train,2020-01-17,K1019,吉安,泰和,VAG,THG,2020-01-17 20:20:00,2020-01-17 20:41:00,16号车厢,48号座位,16车48号,http://www.jxth.gov.cn/news-show-45929.html,泰和县新型冠状病毒感染的肺炎疫情防控应急指挥部,2020-01-31 16:37:24,1,"吉安,泰和","VAG,THG",2020-02-02 17:11:09,2020-02-12 19:34:17
945,train,2020-01-17,K1655,武汉武昌,吉安,WCN,VAG,2020-01-17 11:20:00,2020-01-17 19:17:00,15号车厢,02号中铺,15车02号中铺,http://www.jxth.gov.cn/news-show-45929.html,泰和县新型冠状病毒感染的肺炎疫情防控应急指挥部,2020-01-31 16:37:24,1,"武汉武昌,鄂州,黄石,阳新,南昌,吉安","WCN,ECN,HSN,YON,NCG,VAG",2020-02-02 17:12:29,2020-02-12 19:34:17
946,train,2020-01-24,G381,北京南,锦州南,VNP,JOD,2020-01-24 07:54:00,2020-01-24 11:06:00,8号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:12:03,1,"北京南,天津西,天津,唐山,秦皇岛,葫芦岛北,锦州南","VNP,TXP,TJP,TSP,QTP,HPD,JOD",2020-02-02 17:12:41,2020-02-12 19:34:57
947,train,2020-01-24,D6257,九江,南昌,JJG,NCG,2020-01-24 17:25:00,2020-01-24 18:32:00,2号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:12:48,1,"九江,庐山,德安,永修,南昌","JJG,LSG,DAG,ACG,NCG",2020-02-02 17:13:07,2020-02-12 19:34:57
948,train,2020-01-24,D52,沈阳北,盘锦,SBT,PVD,2020-01-24 09:30:00,2020-01-24 11:01:00,6号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:13:22,1,"沈阳北,辽阳,鞍山西,海城西,盘锦","SBT,LYT,AXT,HXT,PVD",2020-02-02 17:13:48,2020-02-12 19:34:57
949,train,2020-01-23,D4696,武汉汉口,南京南,HKN,NKH,2020-01-23 03:01:00,2020-01-23 05:43:00,,,,https://www.yangtse.com/zncontent/241771.html,扬子晚报网,2020-01-30 15:13:20,1,"武汉汉口,合肥南,南京南","HKN,ENH,NKH",2020-02-02 17:14:05,2020-02-12 19:34:54
950,flight,2020-01-20,ZH9855,广州白云,南京禄口,CAN,NKG,2020-01-20 06:42:00,2020-01-20 08:30:00,,,,https://www.yangtse.com/zncontent/241771.html,扬子晚报网,2020-01-30 15:13:20,1,"广州白云,南京禄口","CAN,NKG",2020-02-02 17:16:34,2020-02-12 19:37:56
951,flight,2020-01-18,MU2622,武汉天河,广州白云,WUH,CAN,2020-01-18 16:55:00,2020-01-18 18:26:00,,,,https://www.yangtse.com/zncontent/241771.html,扬子晚报网,2020-01-30 15:13:20,1,"大同云冈,广州白云,武汉天河","DAT,CAN,WUH",2020-02-02 17:17:33,2020-02-12 19:37:55
952,train,2020-01-23,D740,麻城,北京西,MCN,BXP,2020-01-23 20:49:00,2020-01-24 06:02:00,2号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:17:50,1,"麻城,阜阳,菏泽,聊城,北京西","MCN,FYH,HIK,UCK,BXP",2020-02-02 17:18:14,2020-02-12 19:34:54
953,train,2020-01-22,D8076,沈阳,锦州南,SYT,JOD,2020-01-22 18:53:00,2020-01-22 20:28:00,2号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:18:44,1,"沈阳,辽中,锦州南","SYT,LZD,JOD",2020-02-02 17:19:09,2020-02-12 19:34:48
954,flight,2020-01-19,CZ3137,武汉天河,北京首都,WUH,PEK,2020-01-19 12:15:00,2020-01-19 13:57:00,,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:18:04,1,"武汉天河,北京首都","WUH,PEK",2020-02-02 17:19:09,2020-02-12 19:37:55
955,train,2020-01-22,G382,长春西,葫芦岛北,CRT,HPD,2020-01-22 17:21:00,2020-01-22 20:21:00,16号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:19:28,1,"长春西,四平东,开原西,沈阳北,盘锦北,葫芦岛北","CRT,PPT,KXT,SBT,PBD,HPD",2020-02-02 17:19:51,2020-02-12 19:34:48
956,flight,2020-01-17,CZ6488,成都双流,大连周水子,CTU,DLC,2020-01-17 14:06:00,2020-01-17 18:29:00,,,"成都起飞,途经临沂启阳机场,到达大连",http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:19:11,1,"成都双流,大连周水子,临沂启阳","CTU,DLC,LYI",2020-02-02 17:19:57,2020-02-12 19:37:54
957,flight,2020-01-17,8L9891,武汉天河,大连周水子,WUH,DLC,2020-01-17 14:23:00,2020-01-17 16:23:00,,,"昆明起飞,经武汉到达大连",http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:20:00,1,"昆明长水,大连周水子,武汉天河","KMG,DLC,WUH",2020-02-02 17:20:31,2020-02-12 19:37:54
958,flight,2020-01-14,CZ6433,武汉天河,成都双流,WUH,CTU,2020-01-14 15:41:00,2020-01-14 17:24:00,,,"大连起飞,经武汉到成都",http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:20:33,1,"大连周水子,成都双流,武汉天河","DLC,CTU,WUH",2020-02-02 17:20:56,2020-02-12 19:37:53
959,train,2020-01-20,T182,武汉汉口,麻城,HKN,MCN,2020-01-20 14:57:00,2020-01-20 16:12:00,4号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:20:35,1,"武汉汉口,麻城","HKN,MCN",2020-02-02 17:21:04,2020-02-12 19:34:34
960,train,2020-01-20,D5866,鄂州,武汉汉口,ECN,HKN,2020-01-20 08:48:00,2020-01-20 09:40:00,9号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:21:26,1,"鄂州,武汉,武汉汉口","ECN,WHN,HKN",2020-02-02 17:21:37,2020-02-12 19:34:34
961,train,2020-01-19,K7541,沈阳,西丰,SYT,XFT,2020-01-19 15:42:00,2020-01-19 17:50:00,4号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:21:58,1,"沈阳,铁岭,开原,西丰","SYT,TLT,KYT,XFT",2020-02-02 17:22:10,2020-02-12 19:34:26
962,flight,2020-01-13,BK2820,桂林两江,天津滨海,KWL,TSN,2020-01-13 21:59:00,2020-01-14 00:42:00,,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:21:01,1,"桂林两江,天津滨海","KWL,TSN",2020-02-02 17:22:12,2020-02-12 19:37:53
963,flight,2020-01-13,DR6598,武汉天河,沈阳桃仙,WUH,SHE,2020-01-13 21:32:00,2020-01-14 00:04:00,,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:22:18,1,"武汉天河,沈阳桃仙","WUH,SHE",2020-02-02 17:22:37,2020-02-12 19:37:53
964,train,2019-12-27,Z14,长沙,沈阳北,CSQ,SBT,2019-12-28 00:47:00,2019-12-28 22:37:00,10号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:22:24,1,"长沙,岳阳,武汉武昌,郑州,石家庄,天津,唐山,北戴河,秦皇岛,秦皇岛山海关,葫芦岛北,锦州南,盘锦北,沈阳北","CSQ,YYQ,WCN,ZZF,SJP,TJP,TSP,BEP,QTP,SHD,HPD,JOD,PBD,SBT",2020-02-02 17:22:48,2020-02-12 19:32:32
965,train,2020-01-18,Z61,北京,长春,BJP,CCT,2020-01-18 22:10:00,2020-01-19 06:35:00,18号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:23:12,1,"北京,长春","BJP,CCT",2020-02-02 17:23:23,2020-02-12 19:34:21
966,flight,2020-01-09,CZ6426,武汉天河,大连周水子,WUH,DLC,2020-01-09 18:53:00,2020-01-09 20:46:00,,,"昆明起飞,经武汉到大连",http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:23:04,1,"昆明长水,大连周水子,武汉天河","KMG,DLC,WUH",2020-02-02 17:23:25,2020-02-12 19:37:53
968,train,2020-01-17,G1278,武汉,铁岭西,WHN,PXT,2020-01-17 07:55:00,2020-01-17 18:22:00,15号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:24:17,1,"武汉,孝感北,信阳东,驻马店西,漯河西,许昌东,郑州东,新乡东,邯郸东,石家庄,保定东,白洋淀,白沟,天津西,唐山,秦皇岛,秦皇岛山海关,葫芦岛北,沈阳北,铁岭西","WHN,XJN,OYN,ZLN,LBN,XVF,ZAF,EGF,HPP,SJP,BMP,FWP,FEP,TXP,TSP,QTP,SHD,HPD,SBT,PXT",2020-02-02 17:24:32,2020-02-12 19:34:17
969,flight,2020-01-19,MU2478,武汉天河,锦州湾,WUH,JNZ,2020-01-19 14:04:00,2020-01-19 16:29:00,,,"深圳起飞,经武汉到锦州",http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:24:01,1,"深圳宝安,锦州湾,武汉天河","SZX,JNZ,WUH",2020-02-02 17:24:50,2020-02-12 19:37:55
970,train,2020-01-16,G1278,武汉,葫芦岛北,WHN,HPD,2020-01-16 07:55:00,2020-01-16 16:28:00,1号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:24:57,1,"武汉,孝感北,信阳东,驻马店西,漯河西,许昌东,郑州东,新乡东,邯郸东,石家庄,保定东,白洋淀,白沟,天津西,唐山,秦皇岛,秦皇岛山海关,葫芦岛北","WHN,XJN,OYN,ZLN,LBN,XVF,ZAF,EGF,HPP,SJP,BMP,FWP,FEP,TXP,TSP,QTP,SHD,HPD",2020-02-02 17:25:08,2020-02-12 19:34:15
971,flight,2020-01-20,MF8440,武汉天河,大连周水子,WUH,DLC,2020-01-20 19:38:00,2020-01-20 21:35:00,,,"遵义起飞,经武汉到大连",http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:24:53,1,"遵义茅台,大连周水子,武汉天河","WMT,DLC,WUH",2020-02-02 17:25:34,2020-02-12 19:37:56
972,train,2020-01-09,D7641,沈阳,沈阳南,SYT,SOT,2020-01-09 06:10:00,2020-01-09 06:21:00,5号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:25:42,1,"沈阳,沈阳南","SYT,SOT",2020-02-02 17:25:55,2020-02-12 19:32:33
973,train,2020-01-12,D2995,广州,桂林北,GZQ,GBZ,2020-01-12 19:24:00,2020-01-12 22:18:00,5号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:26:15,1,"广州,肇庆东,广宁,怀集,贺州,钟山西,桂林北","GZQ,FCQ,FBQ,FAQ,HXZ,ZAZ,GBZ",2020-02-02 17:26:24,2020-02-12 19:32:34
974,flight,2020-01-22,JD5627,武汉天河,沈阳桃仙,WUH,SHE,2020-01-22 13:59:00,2020-01-22 16:21:00,,,"三亚起飞,经武汉到沈阳",http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:26:16,1,"三亚凤凰,沈阳桃仙,武汉天河","SYX,SHE,WUH",2020-02-02 17:26:45,2020-02-12 19:37:58
975,train,2020-01-13,G1129,武汉,广州北,WHN,GBQ,2020-01-13 15:50:00,2020-01-13 19:54:00,6号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:26:47,1,"武汉,咸宁北,岳阳东,长沙南,衡阳东,乐昌东,广州北","WHN,XRN,YIQ,CWQ,HVQ,ILQ,GBQ",2020-02-02 17:26:55,2020-02-12 19:32:34
976,flight,2020-01-25,GJ8876,南昌昌北,沈阳桃仙,KHN,SHE,2020-01-25 18:30:00,2020-01-25 21:07:00,,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:26:50,1,"珠海金湾,沈阳桃仙,南昌昌北","ZUH,SHE,KHN",2020-02-02 17:27:24,2020-02-12 19:38:05
977,train,2020-01-13,G1216,长沙南,沈阳,CWQ,SYT,2020-01-13 07:30:00,2020-01-13 21:18:00,7号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:27:16,1,"长沙南,岳阳东,武汉,孝感北,信阳东,驻马店西,漯河西,许昌东,郑州东,新乡东,鹤壁东,安阳东,石家庄,定州东,保定东,白洋淀,白沟,胜芳,天津西,天津滨海北,唐山,唐山滦河,秦皇岛,秦皇岛山海关,锦州南,盘锦,鞍山西,辽阳,沈阳","CWQ,YIQ,WHN,XJN,OYN,ZLN,LBN,XVF,ZAF,EGF,HFF,ADF,SJP,DOP,BMP,FWP,FEP,SUP,TXP,FCP,TSP,UDP,QTP,SHD,JOD,PVD,AXT,LYT,SYT",2020-02-02 17:27:27,2020-02-12 19:32:34
978,train,2020-01-14,K27,天津,本溪,TJP,BXT,2020-01-14 19:09:00,2020-01-15 04:42:00,6号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:27:38,1,"天津,唐山,秦皇岛山海关,沈阳,本溪","TJP,TSP,SHD,SYT,BXT",2020-02-02 17:27:46,2020-02-12 19:32:50
979,train,2020-01-14,G1278,武汉,葫芦岛北,WHN,HPD,2020-01-14 07:55:00,2020-01-14 16:28:00,12号车厢,,,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,2020-02-02 17:28:07,1,"武汉,孝感北,信阳东,驻马店西,漯河西,许昌东,郑州东,新乡东,邯郸东,石家庄,保定东,白洋淀,白沟,天津西,唐山,秦皇岛,秦皇岛山海关,葫芦岛北","WHN,XJN,OYN,ZLN,LBN,XVF,ZAF,EGF,HPP,SJP,BMP,FWP,FEP,TXP,TSP,QTP,SHD,HPD",2020-02-02 17:28:15,2020-02-12 19:32:50
986,train,2020-01-24,G486,信阳东,郑州东,OYN,ZAF,2020-01-24 16:56:00,2020-01-24 18:11:00,,,,https://baijiahao.baidu.com/s?id=1657216726607044774&wfr=spider&for=pc,中国山东网,2020-01-31 12:53:00,1,"信阳东,漯河西,郑州东","OYN,LBN,ZAF",2020-02-02 18:23:37,2020-02-12 19:34:57
987,flight,2020-01-24,MU5576,郑州新郑,烟台蓬莱,CGO,YNT,2020-01-24 22:27:00,2020-01-24 23:43:00,,,,https://baijiahao.baidu.com/s?id=1657216726607044774&wfr=spider&for=pc,中国山东网,2020-01-31 12:53:00,1,"烟台蓬莱,郑州新郑","KMG,YNT,CGO",2020-02-02 18:26:36,2020-02-12 19:37:59
988,flight,2020-01-24,MU2046,新加坡.樟宜,烟台蓬莱,SIN,YNT,2020-01-24 03:40:00,2020-01-24 11:22:00,,,,http://www.penglai.gov.cn/art/2020/1/28/art_13633_2640411.html,蓬莱市政府,2020-01-28 20:17:00,1,"新加坡.樟宜,烟台蓬莱,长沙黄花","SIN,YNT,CSX",2020-02-02 18:29:41,2020-02-12 19:37:59
989,train,2020-01-22,C6567,青岛北,烟台南,QHK,YLK,2020-01-22 11:41:00,2020-01-22 13:38:00,,,,http://sd.ifeng.com/a/20200130/8162972_0.shtml,凤凰网,2020-01-30 22:48:00,1,"青岛北,即墨北,莱阳,徐家店海阳北,桃村北,烟台南","QHK,JVK,LYK,HEK,TOK,YLK",2020-02-02 18:33:21,2020-02-12 19:34:48
990,train,2020-01-21,G1525,武汉,昆明南,WHN,KOM,2020-01-21 08:41:00,2020-01-21 15:15:00,9号车厢,,,https://china.huanqiu.com/article/9CaKrnKp9TT,央视网,2020-02-02 19:25:00,1,"武汉,长沙南,怀化南,贵阳北,曲靖北,昆明南","WHN,CWQ,KAQ,KQW,QBM,KOM",2020-02-02 20:35:12,2020-02-12 19:34:39
991,train,2020-01-21,D8715,昆明南,大理,KOM,DKM,2020-01-21 15:37:00,2020-01-21 18:01:00,10号车厢,,,https://china.huanqiu.com/article/9CaKrnKp9TT,央视网,2020-02-02 19:25:00,1,"昆明南,昆明,楚雄,祥云,大理","KOM,KMM,CUM,XQM,DKM",2020-02-02 20:37:15,2020-02-12 19:34:39
992,train,2020-01-20,G1525,武汉,昆明南,WHN,KOM,2020-01-20 08:41:00,2020-01-20 15:15:00,02车,18A,,https://china.huanqiu.com/article/9CaKrnKp9TT,央视网,2020-02-02 19:25:00,1,"武汉,长沙南,怀化南,贵阳北,曲靖北,昆明南","WHN,CWQ,KAQ,KQW,QBM,KOM",2020-02-02 20:38:40,2020-02-12 19:34:34
993,train,2020-01-21,D3960,昆明南,楚雄,KOM,CUM,2020-01-21 17:24:00,2020-01-21 18:50:00,04车,07C,,https://china.huanqiu.com/article/9CaKrnKp9TT,央视网,2020-02-02 19:25:00,1,"昆明南,昆明,禄丰南,楚雄","KOM,KMM,LQM,CUM",2020-02-02 20:40:38,2020-02-12 19:34:39
994,coach,2020-01-19,大巴,合肥旅游汽车站,泗县汽车站,,,2020-01-19 12:20:00,2020-01-19 23:59:59,,,确诊病例2，女，27岁，武汉汉川来宿人员,https://mp.weixin.qq.com/s/WioOcc3qo7Lj2gXe0JUQvQ,宿州发布,2020-02-02 21:02:28,1,"合肥,泗县",2020-02-02 21:02:45,2020-02-02 21:02:45
995,coach,2020-01-13,江津-柏林班次,客运中心,綦江岔路口,,,2020-01-13 17:30:00,2020-01-13 23:59:59,,,,https://mp.weixin.qq.com/s/fi6b2yumfUlHm8ai2xqNGw,江津发布,2020-02-02 21:02:46,1,江津,2020-02-02 21:02:53,2020-02-02 21:02:53
996,coach,2020-01-23,鲁HBM913,济南长途汽车总站南区,梁山长途客车,,,2020-01-23 18:30:00,2020-01-23 23:59:59,,,"18:30左右,济南长途汽车总站南区发梁山长途客车",https://mp.weixin.qq.com/s/Xbuq7_7BBvgscIxWEKT9lg,城市频道,2020-02-02 21:02:54,1,济南,2020-02-02 21:03:04,2020-02-02 21:03:04
997,train,2020-01-18,G316,重庆北,曲阜东,CUW,QAK,2020-01-18 06:47:00,2020-01-18 17:45:00,2号车厢,,座位：05B,http://wjw.jining.gov.cn/art/2020/1/30/art_17066_2442802.html,济宁市疾病预防控制中心,2020-02-02 21:03:06,1,"重庆北,涪陵北,丰都,石柱县,恩施,宜昌东,荆州,潜江,武汉汉口,郑州东,徐州东,曲阜东","CUW,FEW,FUW,OSW,ESN,HAN,JBN,QJN,HKN,ZAF,UUH,QAK",2020-02-02 21:03:15,2020-02-12 19:34:21
998,train,2020-01-16,K1074,长沙,济宁,CSQ,JIK,2020-01-16 15:00:00,2020-01-17 06:31:00,6号车厢,9号中铺,9号中铺,http://wjw.jining.gov.cn/art/2020/1/30/art_17066_2442802.html,济宁市疾病预防控制中心,2020-02-02 21:03:16,1,"长沙,汨罗,岳阳,岳阳临湘,赤壁,咸宁,武汉武昌,麻城,潢川,阜阳,曹县,菏泽,嘉祥,济宁","CSQ,MLQ,YYQ,LXQ,CBN,XNN,WCN,MCN,KCN,FYH,CXK,HIK,JUK,JIK",2020-02-02 21:03:28,2020-02-12 19:34:15
999,train,2020-01-19,K1803,武汉武昌,娄底,WCN,LDQ,2020-01-19 09:38:00,2020-01-19 16:16:00,A2号车厢,0036号座,,https://weibo.com/3871279575/Is5Ok4VDt?refer_flag=1001030103_&type=comment#_rnd1580636543391,共青团娄底,2020-02-02 21:03:32,1,"武汉武昌,咸宁,赤壁,岳阳,长沙,湘潭,湘乡,娄底","WCN,XNN,CBN,YYQ,CSQ,XTQ,XXQ,LDQ",2020-02-02 21:03:38,2020-02-12 19:34:26
1000,train,2020-01-19,K1803,武汉武昌,娄底,WCN,LDQ,2020-01-19 09:38:00,2020-01-19 16:16:00,11号车厢,,无座,https://weibo.com/3871279575/Is5Ok4VDt?refer_flag=1001030103_&type=comment#_rnd1580636543391,共青团娄底,2020-02-02 21:03:40,1,"武汉武昌,咸宁,赤壁,岳阳,长沙,湘潭,湘乡,娄底","WCN,XNN,CBN,YYQ,CSQ,XTQ,XXQ,LDQ",2020-02-02 21:03:45,2020-02-12 19:34:26
1001,train,2020-01-22,G4653,武汉,长沙南,WHN,CWQ,2020-01-22 20:05:00,2020-01-22 21:30:00,2号车厢,018D号座,,https://weibo.com/3871279575/Is5Ok4VDt?refer_flag=1001030103_&type=comment#_rnd1580636543391,共青团娄底,2020-02-02 21:03:47,1,"武汉,岳阳东,长沙南","WHN,YIQ,CWQ",2020-02-02 21:03:53,2020-02-12 19:34:48
1002,train,2020-01-22,G1107,武汉,长沙南,WHN,CWQ,2020-01-22 08:26:00,2020-01-22 10:12:00,6号车厢,011F号座,,https://weibo.com/3871279575/Is5Ok4VDt?refer_flag=1001030103_&type=comment#_rnd1580636543391,共青团娄底,2020-02-02 21:03:56,1,"武汉,咸宁北,赤壁北,岳阳东,长沙南","WHN,XRN,CIN,YIQ,CWQ",2020-02-02 21:04:00,2020-02-12 19:34:48
1003,train,2020-01-21,G95,武汉,长沙南,WHN,CWQ,2020-01-21 13:51:00,2020-01-21 15:10:00,10号车厢,008D号座,,https://weibo.com/3871279575/Is5Ok4VDt?refer_flag=1001030103_&type=comment#_rnd1580636543391,共青团娄底,2020-02-02 21:04:02,1,"武汉,长沙南","WHN,CWQ",2020-02-02 21:04:06,2020-02-12 19:34:39
1004,train,2020-01-22,G1535,长沙南,韶山南,CWQ,INQ,2020-01-22 12:47:00,2020-01-22 13:10:00,3号车厢,,"无座, 3车厢与4车厢交界处",https://weibo.com/3871279575/Is5Ok4VDt?refer_flag=1001030103_&type=comment#_rnd1580636543391,共青团娄底,2020-02-02 21:04:08,1,"长沙南,韶山南","CWQ,INQ",2020-02-02 21:04:18,2020-02-12 19:34:48
1005,train,2020-01-22,G1535,长沙南,韶山南,CWQ,INQ,2020-01-22 12:47:00,2020-01-22 13:10:00,4号车厢,,"无座, 3车厢与4车厢交界处",https://weibo.com/3871279575/Is5Ok4VDt?refer_flag=1001030103_&type=comment#_rnd1580636543391,共青团娄底,2020-02-02 21:04:20,1,"长沙南,韶山南","CWQ,INQ",2020-02-02 21:04:56,2020-02-12 19:34:49
1006,train,2020-01-18,K1366,武汉武昌,晋城,WCN,JCF,2020-01-18 09:34:00,2020-01-18 21:55:00,9号车厢,,,http://www.jcgov.gov.cn/zwgk/gsgg/202002/t20200202_841089.shtml,晋城市疫情防控领导小组办公室,2020-02-02 21:05:06,1,"武汉武昌,孝感,广水,信阳,驻马店,西平,漯河,平顶山,平顶山宝丰,洛阳关林,月山,晋城","WCN,XGN,GSN,XUN,ZDN,XPN,LON,PEN,BFF,GLF,YBF,JCF",2020-02-02 21:05:16,2020-02-12 19:34:21
1007,train,2020-01-20,D7465,广州南,吴川,IZQ,WAQ,2020-01-20 11:31:00,2020-01-20 14:07:00,一等座车厢,,在吴川站下车，该列车终点站为湛江西，患者16号从北京到武汉20号回广州。,https://www.zhanjiang.gov.cn/jryw/rdgz/bdxw/content/post_1043608.html,平安湛江,2020-02-02 21:05:18,1,"佛山西,广州南,新会,开平南,恩平,马踏,茂名,吴川","IZQ,EFQ,PVQ,PXQ,PWQ,MDQ,WAQ",2020-02-02 21:05:22,2020-02-12 19:34:34
